fecha,pm2.5_atm
2023-09-30 17:00:00,8.0905
2023-09-30 18:00:00,7.632
2023-09-30 19:00:00,8.4555
2023-09-30 20:00:00,10.1305
2023-09-30 21:00:00,9.045
2023-09-30 22:00:00,8.2285
2023-09-30 23:00:00,6.1485
2023-10-01 0:00:00,5.7715
2023-10-01 1:00:00,5.775
2023-10-01 2:00:00,6.1665
2023-10-01 3:00:00,5.689
2023-10-01 4:00:00,5.6515
2023-10-01 5:00:00,6.1415
2023-10-01 6:00:00,10.224
2023-10-01 7:00:00,14.555
2023-10-01 8:00:00,11.497
2023-10-01 9:00:00,10.048
2023-10-01 10:00:00,9.4735
2023-10-01 11:00:00,6.264
2023-10-01 12:00:00,5.2915
2023-10-01 13:00:00,5.876
2023-10-01 14:00:00,6.4825
2023-10-01 15:00:00,6.16
2023-10-01 16:00:00,5.691
2023-10-01 17:00:00,5.385
2023-10-01 18:00:00,6.096
2023-10-01 19:00:00,7.9185
2023-10-01 20:00:00,6.2785
2023-10-01 21:00:00,4.5505
2023-10-01 22:00:00,5.239
2023-10-01 23:00:00,4.4915
2023-10-02 0:00:00,1.653
2023-10-02 1:00:00,1.1115
2023-10-02 2:00:00,1.3995
2023-10-02 3:00:00,2.266
2023-10-02 4:00:00,2.9715
2023-10-02 5:00:00,4.52
2023-10-02 6:00:00,5.033
2023-10-02 7:00:00,6.861
2023-10-02 8:00:00,9.08
2023-10-02 9:00:00,9.6525
2023-10-02 10:00:00,8.179
2023-10-02 11:00:00,4.6925
2023-10-02 12:00:00,3.3935
2023-10-02 13:00:00,3.3525
2023-10-02 14:00:00,3.2845
2023-10-02 15:00:00,3.2625
2023-10-02 16:00:00,3.6025
2023-10-02 17:00:00,3.446
2023-10-02 18:00:00,4.4065
2023-10-02 19:00:00,4.227
2023-10-02 20:00:00,3.6595
2023-10-02 21:00:00,3.856
2023-10-02 22:00:00,7.7785
2023-10-02 23:00:00,9.308
2023-10-03 0:00:00,2.996
2023-10-03 1:00:00,2.0195
2023-10-03 2:00:00,2.136
2023-10-03 3:00:00,2.478
2023-10-03 4:00:00,3.1895
2023-10-03 5:00:00,3.224
2023-10-03 6:00:00,4.7245
2023-10-03 7:00:00,10.7185
2023-10-03 8:00:00,28.523
2023-10-03 9:00:00,34.5405
2023-10-03 10:00:00,39.8925
2023-10-03 11:00:00,39.1645
2023-10-03 12:00:00,34.992
2023-10-03 13:00:00,19.5445
2023-10-03 14:00:00,8.8855
2023-10-03 15:00:00,7.095
2023-10-03 16:00:00,7.326
2023-10-03 17:00:00,7.1225
2023-10-03 18:00:00,7.636
2023-10-03 19:00:00,7.2275
2023-10-03 20:00:00,7.5765
2023-10-03 21:00:00,7.828
2023-10-03 22:00:00,7.1135
2023-10-03 23:00:00,6.117
2023-10-04 0:00:00,5.7285
2023-10-04 1:00:00,5.646
2023-10-04 2:00:00,4.566
2023-10-04 3:00:00,5.1025
2023-10-04 4:00:00,4.9175
2023-10-04 5:00:00,5.229
2023-10-04 6:00:00,6.0505
2023-10-04 7:00:00,10.2505
2023-10-04 8:00:00,32.9115
2023-10-04 9:00:00,43.116
2023-10-04 10:00:00,44.4445
2023-10-04 11:00:00,44.3515
2023-10-04 12:00:00,40.1685
2023-10-04 13:00:00,28.5815
2023-10-04 14:00:00,10.5215
2023-10-04 15:00:00,8.3215
2023-10-04 16:00:00,9.393
2023-10-04 17:00:00,11.114
2023-10-04 18:00:00,11.174
2023-10-04 19:00:00,11.6605
2023-10-04 20:00:00,10.762
2023-10-04 21:00:00,20.131
2023-10-04 22:00:00,8.925
2023-10-04 23:00:00,4.8755
2023-10-05 0:00:00,4.8235
2023-10-05 1:00:00,40.787
2023-10-05 2:00:00,32.3255
2023-10-05 3:00:00,18.768
2023-10-05 4:00:00,10.612
2023-10-05 5:00:00,11.865
2023-10-05 6:00:00,13.4655
2023-10-05 7:00:00,21.3545
2023-10-05 8:00:00,32.0565
2023-10-05 9:00:00,34.524
2023-10-05 10:00:00,33.446
2023-10-05 11:00:00,36.0795
2023-10-05 12:00:00,29.0215
2023-10-05 13:00:00,20.2085
2023-10-05 14:00:00,13.12
2023-10-05 15:00:00,9.0345
2023-10-05 16:00:00,9.0355
2023-10-05 17:00:00,3.364
2023-10-05 18:00:00,4.4285
2023-10-05 19:00:00,8.481
2023-10-05 20:00:00,6.088
2023-10-05 21:00:00,4.745
2023-10-05 22:00:00,6.792
2023-10-05 23:00:00,16.638
2023-10-06 0:00:00,14.137
2023-10-06 1:00:00,15.7575
2023-10-06 2:00:00,16.4915
2023-10-06 3:00:00,12.7905
2023-10-06 4:00:00,11.782
2023-10-06 5:00:00,4.981
2023-10-06 6:00:00,7.9485
2023-10-06 7:00:00,7.323
2023-10-06 8:00:00,12.4045
2023-10-06 9:00:00,11.575
2023-10-06 10:00:00,10.445
2023-10-06 13:00:00,14.08
2023-10-06 14:00:00,18.6655
2023-10-06 15:00:00,15.047
2023-10-06 16:00:00,17.683
2023-10-06 17:00:00,9.8265
2023-10-06 18:00:00,10.3985
2023-10-06 19:00:00,26.0075
2023-10-06 20:00:00,31.9215
2023-10-06 21:00:00,18.009
2023-10-06 22:00:00,20.4015
2023-10-06 23:00:00,19.039
2023-10-07 0:00:00,17.51
2023-10-07 1:00:00,12.289
2023-10-07 2:00:00,6.427
2023-10-07 3:00:00,6.5845
2023-10-07 4:00:00,8.5035
2023-10-07 5:00:00,9.344
2023-10-07 6:00:00,8.5755
2023-10-07 7:00:00,14.653
2023-10-07 8:00:00,16.367
2023-10-07 9:00:00,18.5605
2023-10-07 10:00:00,21.528
2023-10-07 11:00:00,22.5645
2023-10-07 12:00:00,26.2055
2023-10-07 13:00:00,21.0075
2023-10-07 14:00:00,13.09
2023-10-07 15:00:00,11.1675
2023-10-07 16:00:00,13.44
2023-10-07 17:00:00,14.335
2023-10-07 18:00:00,15.476
2023-10-07 19:00:00,19.216
2023-10-07 20:00:00,21.0915
2023-10-07 21:00:00,20.554
2023-10-07 22:00:00,14.6615
2023-10-07 23:00:00,18.429
2023-10-08 0:00:00,19.1275
2023-10-08 1:00:00,13.5145
2023-10-08 2:00:00,14.734
2023-10-08 3:00:00,19.1735
2023-10-08 4:00:00,20.9655
2023-10-08 5:00:00,24.9455
2023-10-08 6:00:00,30.578
2023-10-08 7:00:00,32.291
2023-10-08 8:00:00,36.9495
2023-10-08 9:00:00,36.9675
2023-10-08 10:00:00,35.4255
2023-10-08 11:00:00,30.178
2023-10-08 12:00:00,32.398
2023-10-08 13:00:00,30.665
2023-10-08 14:00:00,33.048
2023-10-08 15:00:00,30.3155
2023-10-08 16:00:00,26.8175
2023-10-08 17:00:00,29.3235
2023-10-08 18:00:00,31.098
2023-10-08 19:00:00,38.774
2023-10-08 20:00:00,41.036
2023-10-08 21:00:00,41.9875
2023-10-08 22:00:00,42.8805
2023-10-08 23:00:00,39.6005
2023-10-09 0:00:00,44.9235
2023-10-09 1:00:00,45.7855
2023-10-09 2:00:00,46.553
2023-10-09 3:00:00,41.558
2023-10-09 4:00:00,28.7485
2023-10-09 5:00:00,15.5985
2023-10-09 6:00:00,17.08
2023-10-09 7:00:00,20.433
2023-10-09 8:00:00,25.214
2023-10-09 9:00:00,30.3615
2023-10-09 10:00:00,30.3505
2023-10-09 11:00:00,40.701
2023-10-09 12:00:00,50.6905
2023-10-09 13:00:00,71.9355
2023-10-09 14:00:00,73.2115
2023-10-09 15:00:00,56.6325
2023-10-09 16:00:00,47.829
2023-10-09 17:00:00,38.227
2023-10-09 18:00:00,44.2625
2023-10-09 19:00:00,47.383
2023-10-09 20:00:00,57.4555
2023-10-09 21:00:00,52.9945
2023-10-09 22:00:00,52.6195
2023-10-09 23:00:00,44.5975
2023-10-10 0:00:00,47.425
2023-10-10 1:00:00,46.2335
2023-10-10 2:00:00,49.2685
2023-10-10 3:00:00,50.836
2023-10-10 4:00:00,53.639
2023-10-10 5:00:00,63.371
2023-10-10 6:00:00,64.3205
2023-10-10 7:00:00,64.4885
2023-10-10 8:00:00,78.8635
2023-10-10 9:00:00,90.9845
2023-10-10 10:00:00,92.3705
2023-10-10 11:00:00,91.9485
2023-10-10 12:00:00,82.6145
2023-10-10 13:00:00,80.758
2023-10-10 14:00:00,70.698
2023-10-10 15:00:00,58.6605
2023-10-10 16:00:00,53.8285
2023-10-10 17:00:00,49.171
2023-10-10 18:00:00,37.9785
2023-10-10 19:00:00,34.0235
2023-10-10 20:00:00,36.4055
2023-10-10 21:00:00,41.717
2023-10-10 22:00:00,36.0725
2023-10-10 23:00:00,19.5705
2023-10-11 0:00:00,23.409
2023-10-11 1:00:00,43.1405
2023-10-11 2:00:00,40.8155
2023-10-11 3:00:00,36.217
2023-10-11 4:00:00,41.5875
2023-10-11 5:00:00,41.283
2023-10-11 6:00:00,28.267
2023-10-11 7:00:00,31.862
2023-10-11 8:00:00,35.6625
2023-10-11 9:00:00,42.647
2023-10-11 10:00:00,43.475
2023-10-11 11:00:00,44.6945
2023-10-11 12:00:00,46.585
2023-10-11 13:00:00,53.5565
2023-10-11 14:00:00,36.633
2023-10-11 15:00:00,12.947
2023-10-11 16:00:00,14.782
2023-10-11 17:00:00,8.4545
2023-10-11 18:00:00,8.1695
2023-10-11 19:00:00,10.0175
2023-10-11 20:00:00,10.501
2023-10-11 21:00:00,12.353
2023-10-11 22:00:00,11.1655
2023-10-11 23:00:00,10.5515
2023-10-12 0:00:00,11.368
2023-10-12 1:00:00,12.5695
2023-10-12 2:00:00,13.622
2023-10-12 3:00:00,20.9715
2023-10-12 4:00:00,31.698
2023-10-12 5:00:00,28.51
2023-10-12 6:00:00,28.4825
2023-10-12 7:00:00,29.2455
2023-10-12 8:00:00,37.6265
2023-10-12 9:00:00,31.59
2023-10-12 10:00:00,36.9315
2023-10-12 11:00:00,47.311
2023-10-12 12:00:00,56.413
2023-10-12 13:00:00,43.6985
2023-10-12 14:00:00,25.1025
2023-10-12 15:00:00,5.6165
2023-10-12 16:00:00,8.2705
2023-10-12 17:00:00,6.7325
2023-10-12 18:00:00,6.7005
2023-10-12 19:00:00,6.4105
2023-10-12 20:00:00,6.7825
2023-10-12 21:00:00,15.0915
2023-10-12 22:00:00,9.669
2023-10-12 23:00:00,9.651
2023-10-13 0:00:00,9.254
2023-10-13 1:00:00,8.698
2023-10-13 2:00:00,8.234
2023-10-13 3:00:00,8.6435
2023-10-13 4:00:00,9.5385
2023-10-13 5:00:00,10.1045
2023-10-13 6:00:00,11.672
2023-10-13 7:00:00,10.936
2023-10-13 8:00:00,11.7375
2023-10-13 9:00:00,24.7395
2023-10-13 10:00:00,32.217
2023-10-13 11:00:00,37.157
2023-10-13 12:00:00,26.161
2023-10-13 13:00:00,23.8405
2023-10-13 14:00:00,20.1605
2023-10-13 15:00:00,17.439
2023-10-13 16:00:00,22.6855
2023-10-13 17:00:00,19.001
2023-10-13 18:00:00,10.9735
2023-10-13 19:00:00,11.8555
2023-10-13 20:00:00,12.8235
2023-10-13 21:00:00,19.042
2023-10-13 22:00:00,18.59
2023-10-13 23:00:00,11.998
2023-10-14 0:00:00,2.2035
2023-10-14 1:00:00,2.286
2023-10-14 2:00:00,5.07
2023-10-14 3:00:00,2.548
2023-10-14 4:00:00,3.4925
2023-10-14 5:00:00,6.699
2023-10-14 6:00:00,8.5475
2023-10-14 7:00:00,8.522
2023-10-14 8:00:00,12.966
2023-10-14 9:00:00,31.698
2023-10-14 10:00:00,21.474
2023-10-14 11:00:00,18.7785
2023-10-14 12:00:00,20.541
2023-10-14 13:00:00,7.642
2023-10-14 14:00:00,20.58
2023-10-14 15:00:00,18.998
2023-10-14 16:00:00,19.9485
2023-10-14 17:00:00,29.188
2023-10-14 18:00:00,26.537
2023-10-14 19:00:00,18.561
2023-10-14 20:00:00,23.287
2023-10-14 21:00:00,23.153
2023-10-14 22:00:00,12.792
2023-10-14 23:00:00,12.137
2023-10-15 0:00:00,16.212
2023-10-15 1:00:00,11.4795
2023-10-15 2:00:00,9.511
2023-10-15 3:00:00,14.755
2023-10-15 4:00:00,12.4485
2023-10-15 5:00:00,15.5855
2023-10-15 6:00:00,14.0685
2023-10-15 7:00:00,17.0185
2023-10-15 8:00:00,19.8495
2023-10-15 9:00:00,19.073
2023-10-15 10:00:00,9.8925
2023-10-15 11:00:00,16.77
2023-10-15 12:00:00,13.074
2023-10-15 13:00:00,12.384
2023-10-15 14:00:00,12.705
2023-10-15 15:00:00,14.179
2023-10-15 16:00:00,18.57
2023-10-15 17:00:00,18.6965
2023-10-15 18:00:00,23.192
2023-10-15 19:00:00,26.093
2023-10-15 20:00:00,25.6235
2023-10-15 21:00:00,21.0405
2023-10-15 22:00:00,21.8965
2023-10-15 23:00:00,25.024
2023-10-16 0:00:00,10.48
2023-10-16 1:00:00,13.5085
2023-10-16 2:00:00,15.5175
2023-10-16 3:00:00,14.248
2023-10-16 4:00:00,9.589
2023-10-16 5:00:00,11.0065
2023-10-16 6:00:00,13.4725
2023-10-16 7:00:00,6.344
2023-10-16 8:00:00,5.9485
2023-10-16 9:00:00,7.414
2023-10-16 10:00:00,3.8285
2023-10-16 11:00:00,5.642
2023-10-16 12:00:00,4.371
2023-10-16 13:00:00,3.8695
2023-10-16 14:00:00,6.5485
2023-10-16 15:00:00,8.8565
2023-10-16 16:00:00,8.7155
2023-10-16 17:00:00,7.522
2023-10-16 18:00:00,6.718
2023-10-16 19:00:00,6.096
2023-10-16 20:00:00,6.686
2023-10-16 21:00:00,7.4105
2023-10-16 22:00:00,7.485
2023-10-16 23:00:00,6.8415
2023-10-17 0:00:00,7.1885
2023-10-17 1:00:00,7.0635
2023-10-17 2:00:00,7.472
2023-10-17 3:00:00,8.3805
2023-10-17 4:00:00,9.5965
2023-10-17 5:00:00,10.1255
2023-10-17 6:00:00,10.488
2023-10-17 7:00:00,14.198
2023-10-17 8:00:00,19.8335
2023-10-17 9:00:00,11.7085
2023-10-17 10:00:00,26.079
2023-10-17 11:00:00,15.0625
2023-10-17 12:00:00,8.469
2023-10-17 13:00:00,8.743
2023-10-17 14:00:00,7.5325
2023-10-17 15:00:00,5.421
2023-10-17 16:00:00,4.955
2023-10-17 17:00:00,5.1135
2023-10-17 18:00:00,5.202
2023-10-17 19:00:00,5.0065
2023-10-17 20:00:00,4.917
2023-10-17 21:00:00,4.4205
2023-10-17 22:00:00,7.359
2023-10-17 23:00:00,15.4855
2023-10-18 0:00:00,5.7305
2023-10-18 1:00:00,4.966
2023-10-18 2:00:00,6.6805
2023-10-18 3:00:00,8.216
2023-10-18 4:00:00,9.9315
2023-10-18 5:00:00,12.2705
2023-10-18 6:00:00,11.637
2023-10-18 7:00:00,13.3455
2023-10-18 8:00:00,31.294
2023-10-18 9:00:00,39.506
2023-10-18 10:00:00,40.3885
2023-10-18 11:00:00,41.51
2023-10-18 12:00:00,49.644
2023-10-18 13:00:00,43.3585
2023-10-18 14:00:00,39.851
2023-10-18 15:00:00,31.18
2023-10-18 16:00:00,25.4475
2023-10-18 17:00:00,16.6195
2023-10-18 18:00:00,12.1905
2023-10-18 19:00:00,11.6845
2023-10-18 20:00:00,15.874
2023-10-18 21:00:00,12.15
2023-10-18 22:00:00,10.9145
2023-10-18 23:00:00,10.6195
2023-10-19 0:00:00,11.0055
2023-10-19 1:00:00,13.838
2023-10-19 2:00:00,16.4805
2023-10-19 3:00:00,17.3435
2023-10-19 4:00:00,17.738
2023-10-19 5:00:00,19.9135
2023-10-19 6:00:00,16.6685
2023-10-19 7:00:00,14.9185
2023-10-19 8:00:00,17.0575
2023-10-19 9:00:00,14.303
2023-10-19 10:00:00,10.6265
2023-10-19 11:00:00,26.6415
2023-10-19 12:00:00,18.0645
2023-10-19 13:00:00,17.6725
2023-10-19 14:00:00,12.0665
2023-10-19 15:00:00,11.268
2023-10-19 16:00:00,10.0425
2023-10-19 17:00:00,10.7285
2023-10-19 18:00:00,11.891
2023-10-19 19:00:00,13.186
2023-10-19 20:00:00,12.3395
2023-10-19 21:00:00,13.34
2023-10-19 22:00:00,15.5025
2023-10-19 23:00:00,13.1805
2023-10-20 0:00:00,12.7795
2023-10-20 1:00:00,12.041
2023-10-20 2:00:00,13.72
2023-10-20 3:00:00,14.543
2023-10-20 4:00:00,14.3835
2023-10-20 5:00:00,15.1145
2023-10-20 6:00:00,17.102
2023-10-20 7:00:00,17.766
2023-10-20 8:00:00,18.3065
2023-10-20 9:00:00,19.6125
2023-10-20 10:00:00,17.061
2023-10-20 11:00:00,22.5305
2023-10-20 12:00:00,42.548
2023-10-20 13:00:00,28.504
2023-10-20 14:00:00,23.793
2023-10-20 15:00:00,21.3515
2023-10-20 16:00:00,18.9215
2023-10-20 17:00:00,12.5065
2023-10-20 18:00:00,13.524
2023-10-20 19:00:00,14.496
2023-10-20 20:00:00,16.8325
2023-10-20 21:00:00,16.887
2023-10-20 22:00:00,15.721
2023-10-20 23:00:00,15.3655
2023-10-21 0:00:00,13.8765
2023-10-21 1:00:00,14.9265
2023-10-21 2:00:00,17.3505
2023-10-21 3:00:00,15.6255
2023-10-21 4:00:00,14.0385
2023-10-21 5:00:00,11.9255
2023-10-21 6:00:00,12.0465
2023-10-21 7:00:00,12.278
2023-10-21 8:00:00,13.5795
2023-10-21 9:00:00,22.5715
2023-10-21 10:00:00,18.4635
2023-10-21 11:00:00,20.0335
2023-10-21 12:00:00,16.458
2023-10-21 13:00:00,12.0125
2023-10-21 14:00:00,16.1705
2023-10-21 15:00:00,12.426
2023-10-21 16:00:00,8.986
2023-10-21 17:00:00,10.3725
2023-10-21 18:00:00,11.957
2023-10-21 19:00:00,12.834
2023-10-21 20:00:00,13.3515
2023-10-21 21:00:00,14.703
2023-10-21 22:00:00,27.594
2023-10-21 23:00:00,20.832
2023-10-22 0:00:00,28.615
2023-10-22 1:00:00,36.6995
2023-10-22 2:00:00,43.148
2023-10-22 3:00:00,45.8205
2023-10-22 4:00:00,43.763
2023-10-22 5:00:00,43.5615
2023-10-22 6:00:00,40.4645
2023-10-22 7:00:00,41.791
2023-10-22 8:00:00,46.972
2023-10-22 9:00:00,50.615
2023-10-22 10:00:00,51.862
2023-10-22 11:00:00,48.4355
2023-10-22 12:00:00,42.257
2023-10-22 13:00:00,35.897
2023-10-22 14:00:00,32.452
2023-10-22 15:00:00,27.8455
2023-10-22 16:00:00,23.1885
2023-10-22 17:00:00,24.5065
2023-10-22 18:00:00,25.0145
2023-10-22 19:00:00,23.066
2023-10-22 20:00:00,22.32
2023-10-22 21:00:00,23.43
2023-10-22 22:00:00,26.4805
2023-10-22 23:00:00,20.8685
2023-10-23 0:00:00,20.6805
2023-10-23 1:00:00,22.6775
2023-10-23 2:00:00,24.344
2023-10-23 3:00:00,27.624
2023-10-23 4:00:00,29.5415
2023-10-23 5:00:00,30.3635
2023-10-23 6:00:00,31.679
2023-10-23 7:00:00,35.796
2023-10-23 8:00:00,36.2575
2023-10-23 9:00:00,38.412
2023-10-23 10:00:00,40.7705
2023-10-23 11:00:00,43.3005
2023-10-23 12:00:00,45.4165
2023-10-23 13:00:00,45.702
2023-10-23 14:00:00,42.157
2023-10-23 15:00:00,39.888
2023-10-23 16:00:00,42.143
2023-10-23 17:00:00,43.896
2023-10-23 18:00:00,43.408
2023-10-23 19:00:00,44.028
2023-10-23 20:00:00,38.317
2023-10-23 21:00:00,37.5845
2023-10-23 22:00:00,36.9855
2023-10-23 23:00:00,29.3805
2023-10-24 0:00:00,24.206
2023-10-24 1:00:00,25.0745
2023-10-24 2:00:00,26.838
2023-10-24 3:00:00,23.3195
2023-10-24 4:00:00,20.2035
2023-10-24 5:00:00,25.463
2023-10-24 6:00:00,31.2775
2023-10-24 7:00:00,36.934
2023-10-24 8:00:00,42.9825
2023-10-24 9:00:00,50.246
2023-10-24 10:00:00,50.1855
2023-10-24 11:00:00,48.94
2023-10-24 12:00:00,48.531
2023-10-24 13:00:00,41.3495
2023-10-24 14:00:00,33.886
2023-10-24 15:00:00,33.427
2023-10-24 16:00:00,35.5555
2023-10-24 17:00:00,36.556
2023-10-24 18:00:00,37.2885
2023-10-24 19:00:00,37.8065
2023-10-24 20:00:00,39.144
2023-10-24 21:00:00,40.0725
2023-10-24 22:00:00,40.6815
2023-10-24 23:00:00,38.1915
2023-10-25 0:00:00,35.9045
2023-10-25 1:00:00,34.24
2023-10-25 2:00:00,33.2185
2023-10-25 3:00:00,35.369
2023-10-25 4:00:00,39.7195
2023-10-25 5:00:00,41.9095
2023-10-25 6:00:00,43.098
2023-10-25 7:00:00,43.83
2023-10-25 8:00:00,43.6725
2023-10-25 9:00:00,44.964
2023-10-25 10:00:00,46.375
2023-10-25 11:00:00,44.755
2023-10-25 12:00:00,44.7045
2023-10-25 13:00:00,44.5985
2023-10-25 14:00:00,43.4635
2023-10-25 15:00:00,40.9825
2023-10-25 16:00:00,40.218
2023-10-25 17:00:00,40.327
2023-10-25 18:00:00,38.98
2023-10-25 19:00:00,35.3895
2023-10-25 20:00:00,26.9125
2023-10-25 21:00:00,22.76
2023-10-25 22:00:00,19.212
2023-10-25 23:00:00,19.055
2023-10-26 0:00:00,17.8355
2023-10-26 1:00:00,16.4865
2023-10-26 2:00:00,17.58
2023-10-26 3:00:00,19.257
2023-10-26 4:00:00,18.799
2023-10-26 5:00:00,19.904
2023-10-26 6:00:00,26.3305
2023-10-26 7:00:00,27.6525
2023-10-26 8:00:00,31.4405
2023-10-26 9:00:00,39.841
2023-10-26 10:00:00,41.221
2023-10-26 11:00:00,46.682
2023-10-26 12:00:00,46.45
2023-10-26 13:00:00,45.355
2023-10-26 14:00:00,44.497
2023-10-26 15:00:00,46.216
2023-10-26 16:00:00,45.052
2023-10-26 17:00:00,35.9635
2023-10-26 18:00:00,32.216
2023-10-26 19:00:00,30.2165
2023-10-26 20:00:00,23.891
2023-10-26 21:00:00,22.4865
2023-10-26 22:00:00,21.513
2023-10-26 23:00:00,15.217
2023-10-27 0:00:00,13.8385
2023-10-27 1:00:00,14.4485
2023-10-27 2:00:00,12.5195
2023-10-27 3:00:00,11.5
2023-10-27 4:00:00,12.8605
2023-10-27 5:00:00,11.593
2023-10-27 6:00:00,14.133
2023-10-27 7:00:00,18.7045
2023-10-27 8:00:00,15.4205
2023-10-27 9:00:00,16.136
2023-10-27 10:00:00,15.9815
2023-10-27 11:00:00,14.4165
2023-10-27 12:00:00,16.494
2023-10-27 13:00:00,15.9785
2023-10-27 14:00:00,15.5145
2023-10-27 15:00:00,13.323
2023-10-27 16:00:00,10.7805
2023-10-27 17:00:00,10.1385
2023-10-27 18:00:00,10.774
2023-10-27 19:00:00,9.379
2023-10-27 20:00:00,7.418
2023-10-27 21:00:00,8.9205
2023-10-27 22:00:00,9.3155
2023-10-27 23:00:00,8.9655
2023-10-28 0:00:00,8.57
2023-10-28 1:00:00,8.899
2023-10-28 2:00:00,9.4575
2023-10-28 3:00:00,10.8015
2023-10-28 4:00:00,24.302
2023-10-28 5:00:00,22.511
2023-10-28 6:00:00,19.59
2023-10-28 7:00:00,21.536
2023-10-28 8:00:00,30.6715
2023-10-28 9:00:00,35.5315
2023-10-28 10:00:00,38.7035
2023-10-28 11:00:00,23.8105
2023-10-28 12:00:00,15.4875
2023-10-28 13:00:00,13.385
2023-10-28 14:00:00,7.6895
2023-10-28 15:00:00,7.454
2023-10-28 16:00:00,6.6775
2023-10-28 17:00:00,6.39
2023-10-28 18:00:00,7.9925
2023-10-28 19:00:00,9.1655
2023-10-28 20:00:00,8.37
2023-10-28 21:00:00,5.4005
2023-10-28 22:00:00,2.572
2023-10-28 23:00:00,2.972
2023-10-29 0:00:00,3.178
2023-10-29 1:00:00,4.2035
2023-10-29 2:00:00,9.152
2023-10-29 3:00:00,8.269
2023-10-29 4:00:00,18.3735
2023-10-29 5:00:00,21.2675
2023-10-29 6:00:00,22.7545
2023-10-29 7:00:00,17.008
2023-10-29 8:00:00,20.782
2023-10-29 9:00:00,30.511
2023-10-29 10:00:00,26.892
2023-10-29 11:00:00,33.637
2023-10-29 12:00:00,36.7455
2023-10-29 13:00:00,36.4055
2023-10-29 14:00:00,33.8845
2023-10-29 15:00:00,15.995
2023-10-29 16:00:00,13.395
2023-10-29 17:00:00,13.1415
2023-10-29 18:00:00,14.399
2023-10-29 19:00:00,14.7475
2023-10-29 20:00:00,13.3785
2023-10-29 21:00:00,24.409
2023-10-29 22:00:00,9.759
2023-10-29 23:00:00,7.0845
2023-10-30 0:00:00,9.1925
2023-10-30 1:00:00,17.9585
2023-10-30 2:00:00,18.455
2023-10-30 3:00:00,3.8025
2023-10-30 4:00:00,2.144
2023-10-30 5:00:00,13.3005
2023-10-30 6:00:00,10.381
2023-10-30 7:00:00,19.5965
2023-10-30 8:00:00,16.444
2023-10-30 9:00:00,14.4605
2023-10-30 10:00:00,8.814
2023-10-30 11:00:00,11.2705
2023-10-30 12:00:00,13.0555
2023-10-30 13:00:00,11.9305
2023-10-30 14:00:00,12.911
2023-10-30 15:00:00,13.1335
2023-10-30 16:00:00,13.247
2023-10-30 17:00:00,14.4035
2023-10-30 18:00:00,13.9705
2023-10-30 19:00:00,10.53
2023-10-30 20:00:00,17.3775
2023-10-30 21:00:00,14.4005
2023-10-30 22:00:00,17.93
2023-10-30 23:00:00,21.237
2023-10-31 0:00:00,16.8195
2023-10-31 1:00:00,18.085
2023-10-31 2:00:00,15.69
2023-10-31 3:00:00,13.338
2023-10-31 4:00:00,12.0855
2023-10-31 5:00:00,12.1585
2023-10-31 6:00:00,12.444
2023-10-31 7:00:00,10.903
2023-10-31 8:00:00,15.283
2023-10-31 9:00:00,15.2
2023-10-31 10:00:00,24.3735
2023-10-31 11:00:00,25.552
2023-10-31 12:00:00,22.658
2023-10-31 13:00:00,20.6255
2023-10-31 14:00:00,22.406
2023-10-31 15:00:00,22.511
2023-10-31 16:00:00,16.931
2023-10-31 17:00:00,11.677
2023-10-31 18:00:00,16.686
2023-10-31 19:00:00,16.689
2023-10-31 20:00:00,17.188
2023-10-31 21:00:00,18.0135
2023-10-31 22:00:00,17.7805
2023-10-31 23:00:00,15.7825
2023-11-01 0:00:00,11.24
2023-11-01 1:00:00,9.579
2023-11-01 2:00:00,5.845
2023-11-01 3:00:00,3.931
2023-11-01 4:00:00,4.0055
2023-11-01 5:00:00,4.655
2023-11-01 6:00:00,5.4965
2023-11-01 7:00:00,8.3285
2023-11-01 8:00:00,8.182
2023-11-01 9:00:00,7.9055
2023-11-01 10:00:00,9.4975
2023-11-01 11:00:00,15.5535
2023-11-01 12:00:00,14.5945
2023-11-01 13:00:00,11.648
2023-11-01 14:00:00,10.6235
2023-11-01 15:00:00,7.4675
2023-11-01 16:00:00,7.809
2023-11-01 17:00:00,8.055
2023-11-01 18:00:00,8.6245
2023-11-01 19:00:00,9.321
2023-11-01 20:00:00,9.333
2023-11-01 21:00:00,9.8155
2023-11-01 22:00:00,9.5375
2023-11-01 23:00:00,7.8085
2023-11-02 0:00:00,7.486
2023-11-02 1:00:00,6.7945
2023-11-02 2:00:00,6.919
2023-11-02 3:00:00,6.186
2023-11-02 4:00:00,6.332
2023-11-02 5:00:00,7.502
2023-11-02 6:00:00,11.998
2023-11-02 7:00:00,13.209
2023-11-02 8:00:00,22.6215
2023-11-02 9:00:00,31.0515
2023-11-02 10:00:00,13.8245
2023-11-02 11:00:00,17.5515
2023-11-02 12:00:00,12.0495
2023-11-02 13:00:00,9.742
2023-11-02 14:00:00,8.8335
2023-11-02 15:00:00,8.095
2023-11-02 16:00:00,8.2065
2023-11-02 17:00:00,8.477
2023-11-02 18:00:00,8.9405
2023-11-02 19:00:00,8.7415
2023-11-02 20:00:00,7.988
2023-11-02 21:00:00,7.904
2023-11-02 22:00:00,6.856
2023-11-02 23:00:00,7.57
2023-11-03 0:00:00,9.9895
